time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2025-06-12 23:00:00+00:00,kPEPE,-3.0652e-06,9196535594.0,0.012281,167656571.409572,-0.0005245214,0.011439,0.011432,0.011432,0.011431,0.011433
2025-06-13 00:00:00+00:00,kPEPE,8.1758e-06,9159953896.0,0.012487,165037976.862632,-0.0004345937,0.011505,0.011499,0.011499,0.011498,0.0115
2025-06-13 01:00:00+00:00,kPEPE,-3.01097e-05,8553584656.0,0.012446,200660393.092364,-0.0007408779,0.010798,0.010789,0.010789,0.010787,0.01079
2025-06-13 02:00:00+00:00,kPEPE,-1.98219e-05,8349832834.0,0.012392,211343066.46719304,-0.0006585756,0.010629,0.010621,0.010621,0.01062,0.010622
2025-06-13 03:00:00+00:00,kPEPE,-3.17774e-05,8235017466.0,0.012357,213342899.87176305,-0.0007542189,0.010607,0.010598,0.010598,0.010598,0.010599
2025-06-13 04:00:00+00:00,kPEPE,-3.0506e-05,8037599080.0,0.012299,213534285.231518,-0.0007440476,0.010752,0.010745,0.010741,0.010739,0.010744
2025-06-13 05:00:00+00:00,kPEPE,1.25e-05,7889850554.0,0.012331,211490105.714693,-0.0003741815,0.01069,0.010684,0.010685,0.010685,0.010686
2025-06-13 06:00:00+00:00,kPEPE,-4.33824e-05,7696793504.0,0.012453,203714420.36617005,-0.0008470588,0.010625,0.010618,0.010615,0.010615,0.010616
2025-06-13 07:00:00+00:00,kPEPE,1.25e-05,7494352108.0,0.012529,191171712.03230003,0.0001871783,0.010685,0.010676,0.010688,0.010687,0.010689
2025-06-13 08:00:00+00:00,kPEPE,-3.04887e-05,7480814832.0,0.012417,188039898.604658,-0.0007439092,0.010754,0.010743,0.010743,0.010743,0.010746
2025-06-13 09:00:00+00:00,kPEPE,1.25e-05,7318439770.0,0.012417,194516346.55338296,-0.0003706449,0.010792,0.010786,0.010786,0.010786,0.010788
2025-06-13 10:00:00+00:00,kPEPE,1.25e-05,7212461366.0,0.012341,188267647.135624,-0.0003728213,0.010729,0.010722,0.010722,0.01072,0.010725
2025-06-13 11:00:00+00:00,kPEPE,1.25e-05,7350261392.0,0.012321,190088324.18749496,-0.0003728561,0.010728,0.010721,0.010721,0.010721,0.010724
2025-06-13 12:00:00+00:00,kPEPE,1.25e-05,7369012820.0,0.012225,190078913.1068659,-9.24984e-05,0.010811,0.010807,0.010808,0.010808,0.01081
2025-06-13 13:00:00+00:00,kPEPE,-7.528e-06,7334715708.0,0.012299,188633906.9060659,-0.0005602241,0.01071,0.010704,0.010703,0.010703,0.010704
2025-06-13 14:00:00+00:00,kPEPE,1.25e-05,7306013088.0,0.012311,186075188.823751,0.0,0.010705,0.010699,0.010703,0.010703,0.010706
2025-06-13 15:00:00+00:00,kPEPE,4.4954e-06,7221544364.0,0.012474,172742430.79302996,-0.0004640371,0.010775,0.01077,0.010769,0.010768,0.01077
2025-06-13 16:00:00+00:00,kPEPE,1.25e-05,7244414494.0,0.011918,154151440.83608207,-9.22254e-05,0.010843,0.01084,0.01084,0.01084,0.010842
2025-06-13 17:00:00+00:00,kPEPE,-7.36409e-05,7058319294.0,0.012087,151963310.41528407,-0.0010891269,0.011018,0.011008,0.011005,0.011004,0.011006
2025-06-13 18:00:00+00:00,kPEPE,-1.77164e-05,6823467474.0,0.012287,151634169.01071405,-0.0006417308,0.010908,0.0109,0.0109,0.010898,0.010901
2025-06-13 19:00:00+00:00,kPEPE,4.5867e-06,6678733814.0,0.012086,151681323.899394,-0.0004633062,0.010792,0.010787,0.010786,0.010784,0.010787
2025-06-13 20:00:00+00:00,kPEPE,1.25e-05,6648875790.0,0.011757,143624403.312527,0.0,0.010815,0.010811,0.010814,0.010811,0.010815
2025-06-13 21:00:00+00:00,kPEPE,1.25e-05,6718914406.0,0.011563,127356407.81045006,-0.0003614022,0.011068,0.011064,0.011063,0.011063,0.011064
2025-06-13 22:00:00+00:00,kPEPE,1.25e-05,7028918030.0,0.011467,126886210.66104004,-0.0001797753,0.011125,0.011122,0.011122,0.011122,0.011123
2025-06-13 23:00:00+00:00,kPEPE,1.25e-05,6913578834.0,0.011426,128756896.43571706,-0.0002689377,0.011155,0.01115,0.01115,0.01115,0.011152
2025-06-14 00:00:00+00:00,kPEPE,-1.54927e-05,6938775840.0,0.011502,127587251.42879708,-0.0006239415,0.011219,0.011211,0.011209,0.011208,0.011212
2025-06-14 01:00:00+00:00,kPEPE,6.4361e-06,6908015154.0,0.010789,85393899.009489,-0.0004485109,0.011148,0.011142,0.011142,0.01114,0.011143
2025-06-14 02:00:00+00:00,kPEPE,-4.8552e-06,6805180118.0,0.010622,74002754.52937798,-0.0005388415,0.011135,0.01113,0.011128,0.011127,0.011129
2025-06-14 03:00:00+00:00,kPEPE,1.25e-05,6822843468.0,0.010599,71281150.87513597,-0.0001794527,0.011145,0.01114,0.011142,0.01114,0.011143
2025-06-14 04:00:00+00:00,kPEPE,-1.58559e-05,6842430652.0,0.010743,67919912.26746097,-0.000626847,0.011167,0.01116,0.011159,0.011157,0.01116
2025-06-14 05:00:00+00:00,kPEPE,1.25e-05,6866152566.0,0.010686,66655155.327316,-0.0003573024,0.011195,0.01119,0.01119,0.011189,0.011191
2025-06-14 06:00:00+00:00,kPEPE,1.25e-05,6867762314.0,0.010618,65035887.41820201,-0.0002677376,0.011205,0.0112,0.0112,0.011198,0.011202
2025-06-14 07:00:00+00:00,kPEPE,1.25e-05,6938257772.0,0.01069,63621403.50374202,-0.0003596152,0.011123,0.011118,0.011118,0.011116,0.011119
2025-06-14 08:00:00+00:00,kPEPE,-2.70656e-05,6635588198.0,0.010745,66349431.539392,-0.0007165249,0.011165,0.011157,0.011156,0.011154,0.011157
2025-06-14 09:00:00+00:00,kPEPE,6.3404e-06,6624360424.0,0.010786,56653506.93205299,-0.0004492767,0.011129,0.011123,0.011123,0.011123,0.011124
2025-06-14 10:00:00+00:00,kPEPE,1.25e-05,6618331894.0,0.010724,55222410.44057399,-0.0003612717,0.011072,0.011067,0.011067,0.011066,0.011068
2025-06-14 11:00:00+00:00,kPEPE,6.2849e-06,6613038362.0,0.010722,51759630.46773999,-0.0004497212,0.011118,0.011112,0.011112,0.011111,0.011113
2025-06-14 12:00:00+00:00,kPEPE,6.3152e-06,6622595422.0,0.010809,49487305.30326499,-0.0004494786,0.011124,0.011119,0.011118,0.011116,0.011119
2025-06-14 13:00:00+00:00,kPEPE,1.25e-05,6668383208.0,0.010704,49829653.46753899,-0.0003598093,0.011117,0.01111,0.011111,0.011109,0.011113
2025-06-14 14:00:00+00:00,kPEPE,1.25e-05,6671175410.0,0.010704,49390361.87960199,-0.0002698327,0.011118,0.011114,0.011114,0.011112,0.011115
2025-06-14 15:00:00+00:00,kPEPE,-5.1834e-06,6659845334.0,0.010779,47282558.00201699,-0.0005414674,0.011081,0.011075,0.011074,0.011073,0.011075
2025-06-14 16:00:00+00:00,kPEPE,-5.8995e-06,6638361300.0,0.01084,45997510.98503299,-0.0005471956,0.010965,0.010959,0.010958,0.010957,0.010959
2025-06-14 17:00:00+00:00,kPEPE,1.25e-05,6620534452.0,0.011002,42938232.75952898,-0.0002775208,0.01081,0.010805,0.010805,0.010804,0.010807
2025-06-14 18:00:00+00:00,kPEPE,1.25e-05,6665693316.0,0.0109,43937907.345448,-9.15081e-05,0.010928,0.010925,0.010925,0.010924,0.010927
2025-06-14 19:00:00+00:00,kPEPE,1.25e-05,6655313746.0,0.010785,44900925.26457101,-0.0001836041,0.010893,0.010888,0.01089,0.010886,0.010891
2025-06-14 20:00:00+00:00,kPEPE,-1.84286e-05,6330831348.0,0.010816,48223315.802348,-0.0006474288,0.010812,0.010805,0.010804,0.010801,0.010805
2025-06-14 21:00:00+00:00,kPEPE,4.5061e-06,6305404232.0,0.011066,49966014.045962006,-0.000463951,0.010777,0.01077,0.010771,0.01077,0.010772
2025-06-14 22:00:00+00:00,kPEPE,1.25e-05,6225761576.0,0.011122,47344181.48857501,-0.0003650301,0.010958,0.010949,0.01095,0.01095,0.010954
2025-06-14 23:00:00+00:00,kPEPE,-6.31396e-05,6203973340.0,0.011151,43722315.80395701,-0.001005117,0.010944,0.010935,0.010932,0.010932,0.010933
2025-06-15 00:00:00+00:00,kPEPE,-6.037e-06,6213516190.0,0.01121,42750925.90362701,-0.0005482957,0.010943,0.010935,0.010936,0.010935,0.010937
2025-06-15 01:00:00+00:00,kPEPE,-5.3549e-06,6179875082.0,0.011143,41463292.608070016,-0.000542839,0.011053,0.011047,0.011046,0.011046,0.011047
2025-06-15 02:00:00+00:00,kPEPE,1.25e-05,6176927610.0,0.011128,41162114.080102,-0.0003641329,0.010985,0.010982,0.010979,0.010978,0.010981
2025-06-15 03:00:00+00:00,kPEPE,1.25e-05,6145785346.0,0.011144,41251447.063163,-0.0002720102,0.011029,0.011024,0.011025,0.011022,0.011026
2025-06-15 04:00:00+00:00,kPEPE,6.1937e-06,6143958106.0,0.01116,40991206.681461,-0.0004504505,0.0111,0.011094,0.011093,0.011093,0.011095
2025-06-15 05:00:00+00:00,kPEPE,6.5065e-06,6193598176.0,0.011191,40878708.16526999,-0.0004479484,0.011162,0.011157,0.011156,0.011151,0.011157
2025-06-15 06:00:00+00:00,kPEPE,1.25e-05,6247710796.0,0.011203,43211528.248468,-0.0001774151,0.011273,0.011269,0.01127,0.011269,0.011271
2025-06-15 07:00:00+00:00,kPEPE,6.4512e-06,6171465002.0,0.011121,42288961.485005,-0.0004483903,0.011151,0.011145,0.011145,0.011142,0.011146
2025-06-15 08:00:00+00:00,kPEPE,1.25e-05,6161593432.0,0.011157,37602417.79879901,-0.0002690824,0.011149,0.011143,0.011145,0.011145,0.011146
2025-06-15 09:00:00+00:00,kPEPE,6.2697e-06,6172227440.0,0.011129,37862347.57586601,-0.0004498426,0.011115,0.011109,0.011109,0.011108,0.01111
2025-06-15 10:00:00+00:00,kPEPE,1.25e-05,6195057230.0,0.011068,38474167.966454014,-0.0002716653,0.011043,0.011037,0.011039,0.011039,0.01104
2025-06-15 11:00:00+00:00,kPEPE,6.5115e-06,6193461614.0,0.011114,38867224.890497014,-0.0004479083,0.011163,0.011157,0.011156,0.011155,0.011158
2025-06-15 12:00:00+00:00,kPEPE,1.25e-05,6167618606.0,0.011118,39350379.361621015,-0.0002693966,0.011136,0.011131,0.011132,0.011129,0.011133
2025-06-15 13:00:00+00:00,kPEPE,-1.5625e-05,6179394834.0,0.011107,39010353.563570015,-0.000625,0.0112,0.011192,0.011192,0.01119,0.011193
2025-06-15 14:00:00+00:00,kPEPE,1.25e-05,6216148718.0,0.011119,40449478.774929024,-0.000357111,0.011201,0.011196,0.011196,0.011196,0.011197
2025-06-15 15:00:00+00:00,kPEPE,1.25e-05,6245343684.0,0.011076,41848067.118821025,-8.85583e-05,0.011292,0.011288,0.01129,0.011289,0.011291
2025-06-15 16:00:00+00:00,kPEPE,6.7213e-06,6226827746.0,0.010956,39533944.59210402,-0.0004462294,0.011205,0.011199,0.011199,0.011199,0.0112
2025-06-15 17:00:00+00:00,kPEPE,6.5115e-06,6229418020.0,0.010806,38861779.68925001,-0.0004479083,0.011163,0.011157,0.011157,0.011156,0.011158
2025-06-15 18:00:00+00:00,kPEPE,6.3808e-06,6233551094.0,0.010923,34401934.305800006,-0.0004489539,0.011137,0.011132,0.011131,0.011129,0.011132
2025-06-15 19:00:00+00:00,kPEPE,-5.1773e-06,6242547574.0,0.010893,30408111.23329901,-0.0005414185,0.011082,0.011075,0.011074,0.011073,0.011076
2025-06-15 20:00:00+00:00,kPEPE,1.25e-05,6275863066.0,0.010806,25966787.097973004,-0.0002725538,0.011007,0.011002,0.011002,0.011001,0.011004
2025-06-15 21:00:00+00:00,kPEPE,1.25e-05,6458706524.0,0.010773,27572451.511213,-0.0002758367,0.010876,0.010872,0.010872,0.010871,0.010873
2025-06-15 22:00:00+00:00,kPEPE,1.25e-05,6521603440.0,0.010951,28770826.862527,-0.0003655973,0.010941,0.010936,0.010935,0.010935,0.010937
2025-06-15 23:00:00+00:00,kPEPE,1.25e-05,6460740184.0,0.010933,30629188.397936,-0.0002706116,0.011086,0.011081,0.011082,0.011082,0.011083
2025-06-16 00:00:00+00:00,kPEPE,1.25e-05,6480474234.0,0.01094,30537668.638612,-0.0003599388,0.011113,0.011108,0.011108,0.011108,0.011109
2025-06-16 01:00:00+00:00,kPEPE,-1.67285e-05,6468729464.0,0.011047,30255546.216638993,-0.0006338283,0.011044,0.011037,0.011036,0.011036,0.011037
2025-06-16 02:00:00+00:00,kPEPE,1.25e-05,6506525534.0,0.010984,32265169.601855,-0.0003596152,0.011123,0.011119,0.011117,0.011111,0.011119
2025-06-16 03:00:00+00:00,kPEPE,1.25e-05,6947676040.0,0.011026,37772111.669805,-8.94534e-05,0.011179,0.011178,0.011177,0.011177,0.011178
2025-06-16 04:00:00+00:00,kPEPE,1.25e-05,6929414248.0,0.011095,38123826.227634,0.0,0.011183,0.011181,0.011184,0.011183,0.011185
2025-06-16 05:00:00+00:00,kPEPE,-2.64047e-05,6869404012.0,0.011156,38580552.418103985,-0.0007112376,0.011248,0.011242,0.011239,0.011239,0.01124
2025-06-16 06:00:00+00:00,kPEPE,1.25e-05,6631190742.0,0.01127,40230561.52250399,-8.80592e-05,0.011356,0.011353,0.011354,0.011351,0.011355
2025-06-16 07:00:00+00:00,kPEPE,1.25e-05,6510206216.0,0.011146,41661408.120492,-8.79894e-05,0.011365,0.01136,0.011362,0.011362,0.011364
2025-06-16 08:00:00+00:00,kPEPE,1.25e-05,6618005546.0,0.011146,43372741.20669399,0.0,0.011434,0.011433,0.011434,0.011432,0.011435
2025-06-16 09:00:00+00:00,kPEPE,1.25e-05,6535712380.0,0.011108,43849070.22521898,0.0,0.01142,0.011417,0.011418,0.011417,0.01142
2025-06-16 10:00:00+00:00,kPEPE,1.25e-05,6552370144.0,0.011041,44155510.85259499,0.0,0.011376,0.011376,0.011377,0.011376,0.011379
2025-06-16 11:00:00+00:00,kPEPE,1.25e-05,6546706250.0,0.011153,43758888.617802985,0.0,0.011347,0.011344,0.011346,0.011346,0.011349
2025-06-16 12:00:00+00:00,kPEPE,1.25e-05,6507016796.0,0.011133,44334203.60303898,-8.80824e-05,0.011353,0.011349,0.01135,0.011348,0.011352
2025-06-16 13:00:00+00:00,kPEPE,1.25e-05,6526125554.0,0.011193,45492899.10700996,-0.0003547672,0.011275,0.011271,0.011269,0.011269,0.011271
2025-06-16 14:00:00+00:00,kPEPE,1.25e-05,6571854272.0,0.011197,44697295.693909965,8.76808e-05,0.011405,0.011407,0.011407,0.011406,0.011408
2025-06-16 15:00:00+00:00,kPEPE,1.25e-05,6610703552.0,0.011296,45274336.69249796,0.0001757006,0.011383,0.011384,0.011386,0.011385,0.011387
2025-06-16 16:00:00+00:00,kPEPE,1.25e-05,6701259922.0,0.0112,45838000.95715897,-0.0002666667,0.01125,0.011246,0.011246,0.011246,0.011247
2025-06-16 17:00:00+00:00,kPEPE,1.25e-05,6767671708.0,0.011155,48189967.16931597,0.0,0.011218,0.011217,0.011217,0.011215,0.011218
2025-06-16 18:00:00+00:00,kPEPE,1.25e-05,6659300138.0,0.011132,49406107.19274698,8.88573e-05,0.011254,0.011256,0.011255,0.011255,0.011257
2025-06-16 19:00:00+00:00,kPEPE,1.25e-05,6613309298.0,0.011071,50538769.76619498,8.82301e-05,0.011334,0.011334,0.011335,0.011335,0.011338
2025-06-16 20:00:00+00:00,kPEPE,1.25e-05,6753812660.0,0.011007,54264907.64043399,-0.000353513,0.011315,0.01131,0.011309,0.011307,0.011311
2025-06-16 21:00:00+00:00,kPEPE,1.25e-05,6797171560.0,0.010873,50714874.78624801,8.83002e-05,0.011325,0.011326,0.011327,0.011326,0.011328
2025-06-16 22:00:00+00:00,kPEPE,1.25e-05,6891249912.0,0.010935,53301324.71509702,0.0,0.011242,0.01124,0.01124,0.011238,0.011242
2025-06-16 23:00:00+00:00,kPEPE,-1.85636e-05,6622300362.0,0.011083,63206100.60869601,-0.0006485084,0.010794,0.010787,0.010786,0.010784,0.010787
2025-06-17 00:00:00+00:00,kPEPE,-8.3215e-06,6717933636.0,0.01111,73475619.80810203,-0.0005665722,0.01059,0.010584,0.010583,0.010582,0.010584
2025-06-17 01:00:00+00:00,kPEPE,1.25e-05,6565426178.0,0.011039,88926274.42633303,0.0,0.010574,0.010568,0.010575,0.010574,0.010576
2025-06-17 02:00:00+00:00,kPEPE,1.25e-05,6516505856.0,0.011119,98885089.23885602,-0.0002838221,0.01057,0.010564,0.010566,0.010565,0.010567
2025-06-17 03:00:00+00:00,kPEPE,1.25e-05,6570796644.0,0.01119,114476746.549449,-0.0002798507,0.01072,0.010713,0.010714,0.010714,0.010717
2025-06-17 04:00:00+00:00,kPEPE,1.25e-05,6555925624.0,0.011185,134573675.55322,0.0,0.010735,0.010731,0.010734,0.010732,0.010735
2025-06-17 05:00:00+00:00,kPEPE,-3.13086e-05,6437455910.0,0.01124,153996127.34668398,-0.000750469,0.01066,0.010653,0.01065,0.010649,0.010652
2025-06-17 06:00:00+00:00,kPEPE,-8.3952e-06,6395572706.0,0.011361,162147869.97303697,-0.0005671614,0.010579,0.010573,0.010572,0.010572,0.010573
2025-06-17 07:00:00+00:00,kPEPE,3.4542e-06,6400001796.0,0.011367,164701941.08338198,-0.0004723666,0.010585,0.010578,0.010579,0.010577,0.01058
2025-06-17 08:00:00+00:00,kPEPE,1.25e-05,6537091252.0,0.011436,168632939.406666,-0.0002834199,0.010585,0.01058,0.010581,0.010581,0.010582
2025-06-17 09:00:00+00:00,kPEPE,-4.45613e-05,6430810602.0,0.011414,169886517.40099695,-0.0008564903,0.010508,0.010501,0.010498,0.010497,0.010499
2025-06-17 10:00:00+00:00,kPEPE,-8.9558e-06,6430203684.0,0.011381,169342431.81373897,-0.0005716463,0.010496,0.010489,0.010489,0.010488,0.01049
2025-06-17 11:00:00+00:00,kPEPE,2.6628e-06,6398328694.0,0.01134,170382960.92774197,-0.0004786979,0.010445,0.010439,0.010439,0.010439,0.01044
2025-06-17 12:00:00+00:00,kPEPE,-2.13765e-05,6447140476.0,0.011356,170093178.41350198,-0.0006710123,0.010432,0.010426,0.010424,0.010423,0.010425
2025-06-17 13:00:00+00:00,kPEPE,-2.14409e-05,6429479520.0,0.011269,170913167.525406,-0.0006715272,0.010424,0.010417,0.010416,0.010414,0.010417
2025-06-17 14:00:00+00:00,kPEPE,1.25e-05,6399752640.0,0.011408,170511647.695365,-0.0001924002,0.010395,0.010389,0.010391,0.010389,0.010393
2025-06-17 15:00:00+00:00,kPEPE,1.25e-05,6355031192.0,0.011389,169937728.59764603,0.0,0.01007,0.010129,0.010076,0.010061,0.01008
2025-06-17 16:00:00+00:00,kPEPE,-7.783e-07,6287949224.0,0.01125,175933938.006068,-0.0005062266,0.009877,0.009871,0.00987,0.009868,0.009872
2025-06-17 17:00:00+00:00,kPEPE,1.25e-05,6305903450.0,0.011217,176081193.47733095,0.0,0.009695,0.009693,0.009694,0.009692,0.009696
2025-06-17 18:00:00+00:00,kPEPE,-6.35716e-05,6200026386.0,0.011258,177168421.04449698,-0.0010085729,0.009915,0.009907,0.009904,0.009904,0.009905
2025-06-17 19:00:00+00:00,kPEPE,4.837e-07,6136470482.0,0.01134,176952507.62276298,-0.0004961302,0.010078,0.010072,0.010072,0.010072,0.010073
2025-06-17 20:00:00+00:00,kPEPE,1.25e-05,6014602984.0,0.011304,177215178.30260196,-0.0002950433,0.010168,0.010162,0.010164,0.010164,0.010165
2025-06-17 21:00:00+00:00,kPEPE,7.899e-07,6014147356.0,0.011325,182366439.484408,-0.0004936809,0.010128,0.010121,0.01012,0.01012,0.010123
2025-06-17 22:00:00+00:00,kPEPE,1.25e-05,5982233394.0,0.01124,178424427.487276,-0.0001969473,0.010155,0.01015,0.010152,0.010149,0.010153
2025-06-17 23:00:00+00:00,kPEPE,3.109e-07,6006921930.0,0.010787,166613319.207491,-0.0004975124,0.01005,0.010044,0.010043,0.010042,0.010045
2025-06-18 00:00:00+00:00,kPEPE,-1.15375e-05,5952609468.0,0.010584,156726328.82498506,-0.0005923001,0.01013,0.010123,0.010121,0.010121,0.010124
2025-06-18 01:00:00+00:00,kPEPE,1.25e-05,6193098268.0,0.010576,142859955.56179103,-0.0003921184,0.010201,0.010196,0.010196,0.010196,0.010197
2025-06-18 02:00:00+00:00,kPEPE,-1.12608e-05,5926575184.0,0.010566,136698816.36692503,-0.0005900865,0.010168,0.01016,0.010161,0.01016,0.010162
2025-06-18 03:00:00+00:00,kPEPE,-2.37919e-05,5955200272.0,0.01071,119091423.93534902,-0.0006903353,0.01014,0.010132,0.010132,0.010132,0.010133
2025-06-18 04:00:00+00:00,kPEPE,1.1352e-06,5933131662.0,0.010735,98667884.640925,-0.000490918,0.010185,0.010179,0.010179,0.010178,0.01018
2025-06-18 05:00:00+00:00,kPEPE,1.25e-05,5944985176.0,0.01065,78627906.190416,-0.0001949318,0.01026,0.010255,0.010257,0.010257,0.010258
2025-06-18 06:00:00+00:00,kPEPE,-1.08066e-05,5938832056.0,0.010569,66099237.91499099,-0.0005864529,0.010231,0.010222,0.010222,0.010221,0.010225
2025-06-18 07:00:00+00:00,kPEPE,1.25e-05,5934978324.0,0.010579,60954431.508237,-0.0002942619,0.010195,0.010191,0.010191,0.010188,0.010192
2025-06-18 08:00:00+00:00,kPEPE,1.25e-05,5931220900.0,0.010578,54863143.461645,-0.0003904344,0.010245,0.01024,0.010239,0.010239,0.010241
2025-06-18 09:00:00+00:00,kPEPE,1.25e-05,5934174810.0,0.010504,53068036.325399995,-0.0001955417,0.010228,0.010221,0.010225,0.010224,0.010226
2025-06-18 10:00:00+00:00,kPEPE,1.1352e-06,5939142214.0,0.01049,52791039.71737,-0.000490918,0.010185,0.01018,0.010179,0.010177,0.01018
2025-06-18 11:00:00+00:00,kPEPE,-6.26251e-05,5897454594.0,0.010435,52725941.394427,-0.001001001,0.00999,0.009984,0.009979,0.009978,0.00998
2025-06-18 12:00:00+00:00,kPEPE,1.25e-05,5899374190.0,0.010419,52320149.128547,-9.87654e-05,0.010125,0.010122,0.010123,0.010122,0.010124
2025-06-18 13:00:00+00:00,kPEPE,-1.2455e-05,6085236152.0,0.010416,51212663.931731,-0.0005996402,0.010006,0.01,0.009999,0.009999,0.01
2025-06-18 14:00:00+00:00,kPEPE,-2.48166e-05,6125981978.0,0.010401,53371548.591607004,-0.0006985331,0.010021,0.010013,0.010013,0.010012,0.010014
2025-06-18 15:00:00+00:00,kPEPE,1.25e-05,5831282366.0,0.010074,55591515.334322,-0.0002990729,0.010031,0.010024,0.010026,0.010023,0.010028
2025-06-18 16:00:00+00:00,kPEPE,1.25e-05,5776153534.0,0.009866,49330010.962657005,-0.0001986492,0.010068,0.010063,0.010064,0.010061,0.010066
2025-06-18 17:00:00+00:00,kPEPE,-4.93624e-05,5801719836.0,0.009695,46815495.10062901,-0.0008948991,0.010057,0.010049,0.010047,0.010046,0.010048
2025-06-18 18:00:00+00:00,kPEPE,-3.63142e-05,6068505896.0,0.009905,47287440.18358001,-0.0007905138,0.01012,0.010113,0.010111,0.010111,0.010112
2025-06-18 19:00:00+00:00,kPEPE,-3.71214e-05,6115837708.0,0.010074,48232332.33475102,-0.0007969715,0.010038,0.010034,0.010029,0.010028,0.01003
2025-06-18 20:00:00+00:00,kPEPE,-6.16557e-05,6036245230.0,0.010164,45157225.67622701,-0.0009932459,0.010068,0.010061,0.010055,0.010055,0.010058
2025-06-18 21:00:00+00:00,kPEPE,1.25e-05,5895335302.0,0.01012,42942526.60901398,-0.000386735,0.010343,0.010339,0.010338,0.010338,0.010339
2025-06-18 22:00:00+00:00,kPEPE,1.25e-05,5818866150.0,0.010154,42863179.59904199,-0.0002915452,0.01029,0.01029,0.010285,0.010282,0.010287
2025-06-18 23:00:00+00:00,kPEPE,1.25e-05,6303703044.0,0.010049,47111447.701974,0.0,0.010327,0.010325,0.010326,0.010324,0.010327
2025-06-19 00:00:00+00:00,kPEPE,1.25e-05,6361448696.0,0.010121,47977803.532852,0.0,0.010341,0.010339,0.01034,0.010339,0.010341
2025-06-19 01:00:00+00:00,kPEPE,1.25e-05,6449438750.0,0.010199,49594903.59893501,-0.0003851709,0.010385,0.010379,0.01038,0.01038,0.010381
2025-06-19 02:00:00+00:00,kPEPE,1.25e-05,6337856120.0,0.01016,44130325.95767599,-0.0002911208,0.010305,0.0103,0.010301,0.010301,0.010302
2025-06-19 03:00:00+00:00,kPEPE,1.25e-05,6326534994.0,0.010136,40430087.91315498,-0.0003893702,0.010273,0.010267,0.010267,0.010266,0.010269
2025-06-19 04:00:00+00:00,kPEPE,1.25e-05,6340516660.0,0.010183,40360402.91954798,-0.0003864734,0.01035,0.010344,0.010344,0.010344,0.010346
2025-06-19 05:00:00+00:00,kPEPE,1.25e-05,6344338322.0,0.01025,39913800.74505298,-0.0001931248,0.010356,0.010353,0.010353,0.010353,0.010354
2025-06-19 06:00:00+00:00,kPEPE,-9.9498e-06,6604332638.0,0.010226,41377747.839759976,-0.0005795981,0.010352,0.010348,0.010344,0.010342,0.010346
2025-06-19 07:00:00+00:00,kPEPE,1.25e-05,6540130308.0,0.010191,42747699.05482398,-0.0003863988,0.010352,0.010346,0.010347,0.010346,0.010348
2025-06-19 08:00:00+00:00,kPEPE,-1.00058e-05,6551771296.0,0.01024,43097214.59780299,-0.0005800464,0.010344,0.010338,0.010337,0.010337,0.010338
2025-06-19 09:00:00+00:00,kPEPE,-3.40717e-05,6549093052.0,0.010224,42616435.92310699,-0.0007725736,0.010355,0.010347,0.010346,0.010345,0.010347
2025-06-19 10:00:00+00:00,kPEPE,-4.51452e-05,6542503352.0,0.010182,42784183.51234899,-0.0008611616,0.010451,0.010445,0.010441,0.010441,0.010442
2025-06-19 11:00:00+00:00,kPEPE,2.5134e-06,6538989822.0,0.009982,41775505.95120699,-0.0004798925,0.010419,0.010414,0.010413,0.010413,0.010414
2025-06-19 12:00:00+00:00,kPEPE,1.25e-05,6541866338.0,0.010118,42450228.744502984,-0.0002883229,0.010405,0.010401,0.0104,0.010399,0.010402
2025-06-19 13:00:00+00:00,kPEPE,1.25e-05,6538245622.0,0.01,41073125.58884198,-0.0001917546,0.01043,0.010425,0.010427,0.010425,0.010428
2025-06-19 14:00:00+00:00,kPEPE,-1.04998e-05,6722663904.0,0.010014,41937692.200537995,-0.0005839984,0.010274,0.010267,0.010267,0.010266,0.010268
2025-06-19 15:00:00+00:00,kPEPE,-2.28659e-05,6629976936.0,0.010027,42308653.55433398,-0.0006829268,0.01025,0.010242,0.010242,0.01024,0.010243
2025-06-19 16:00:00+00:00,kPEPE,1.25e-05,6494361764.0,0.010065,44566698.365007,-0.0003900536,0.010255,0.010249,0.010248,0.010247,0.010251
2025-06-19 17:00:00+00:00,kPEPE,1.1172e-06,6488589798.0,0.010047,45525431.71658299,-0.0004910627,0.010182,0.010175,0.010176,0.010175,0.010177
2025-06-19 18:00:00+00:00,kPEPE,-2.23361e-05,6378565622.0,0.010112,43894341.22979099,-0.0006786892,0.010314,0.010308,0.010306,0.010304,0.010307
2025-06-19 19:00:00+00:00,kPEPE,-3.43054e-05,6399622146.0,0.010029,45399235.90039701,-0.0007744434,0.01033,0.010322,0.010321,0.01032,0.010322
2025-06-19 20:00:00+00:00,kPEPE,1.7909e-06,6457042518.0,0.010066,44260959.150373004,-0.0004856727,0.010295,0.010287,0.010289,0.010289,0.01029
2025-06-19 21:00:00+00:00,kPEPE,1.25e-05,6396513108.0,0.010339,41666616.199086,-0.0003892186,0.010277,0.01027,0.010271,0.01027,0.010273
